"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"S�kyl�","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,141,135,128,116,112,92,106,96,99,123,97,115,113,
"S�kyl�","At risk of poverty rate (threshold 60 % of median)",7.9,9.2,9.4,9.1,10.7,10.3,10.3,10.9,10.4,12.4,12.8,13,13.1,13.1,12.3,12.4,12.4,11.4,11,10.8,10,10.9,10.5,10.7,12,10.8,11.8,12.1,
"S�kyl�","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.3,10,9.7,9,9,7.6,9,8.4,9,11.6,9.3,11.2,11.3,
"S�kyl�","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,428,483,503,520,565,538,551,585,629,654,630,619,613,603,585,530,508,490,488,482,456,460,459,471,509,
"S�kyl�","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,48,51,51,45,36,38,38,45,61,
"S�kyl�","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.2,5.9,6.3,6.6,7.2,6.9,7.1,7.5,8.2,8.7,8.4,8.3,8.3,8.2,8.1,7.4,7.2,7.1,7.1,7.1,6.9,7,7.1,7.3,8.1,
"S�kyl�","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.4,3.9,4.2,4.3,3.9,3.3,3.6,3.7,4.4,6.1,
"Taipalsaari","Dwelling population, persons",4747,4709,4704,4632,4632,4631,4616,4653,4739,4777,4824,4889,4892,4839,4803,4825,4766,4749,4725,4692,4718,4718,4671,4601,4576,4539,4490,4460
"Taipalsaari","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1127,1081,1064,1037,1015,1024,1017,973,946,916,868,848,827
"Taipalsaari","Number of persons at risk of poverty (threshold 60 of median income)",313,311,360,387,396,435,449,426,451,532,509,491,543,566,538,531,471,442,441,433,442,416,425,441,448,444,459,421,
"Taipalsaari","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,120,87,70,89,93,103,86,88,92,89,82,84,75,
"Taipalsaari","At risk of poverty rate (threshold 60 % of median)",6.6,6.6,7.7,8.4,8.5,9.4,9.7,9.2,9.5,11.1,10.6,10,11.1,11.7,11.2,11,9.9,9.3,9.3,9.2,9.4,8.8,9.1,9.6,9.8,9.8,10.2,9.4,
"Taipalsaari","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.6,8,6.6,8.6,9.2,10.1,8.5,9,9.7,9.7,9.4,9.9,9.1,
"Taipalsaari","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,180,203,204,224,234,256,300,297,299,362,365,375,364,343,274,280,252,257,234,251,271,277,287,294,272,
"Taipalsaari","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40,34,43,32,36,50,48,47,44,32,
"Taipalsaari","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.9,4.4,4.4,4.9,5,5.4,6.3,6.2,6.1,7.4,7.5,7.8,7.5,7.2,5.8,5.9,5.4,5.4,5,5.4,5.9,6.1,6.3,6.5,6.1,
"Taipalsaari","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.9,3.3,4.2,3.1,3.7,5.3,5.2,5.4,5.2,3.9,
"Taivalkoski","Dwelling population, persons",5542,5500,5394,5252,5172,5076,4976,4871,4812,4709,4659,4593,4551,4474,4420,4395,4353,4237,4174,4142,4119,4062,3988,3951,3914,3846,3832,3745
"Taivalkoski","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,974,961,890,860,823,837,783,763,729,703,694,700,675
"Taivalkoski","Number of persons at risk of poverty (threshold 60 of median income)",453,538,786,826,844,994,958,943,1003,1035,1020,1008,1012,1037,980,857,859,759,735,610,650,610,585,592,661,592,591,579,
"Taivalkoski","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,240,235,191,207,145,176,151,148,140,172,159,154,124,
"Taivalkoski","At risk of poverty rate (threshold 60 % of median)",8.2,9.8,14.6,15.7,16.3,19.6,19.3,19.4,20.8,22,21.9,21.9,22.2,23.2,22.2,19.5,19.7,17.9,17.6,14.7,15.8,15,14.7,15,16.9,15.4,15.4,15.5,
"Taivalkoski","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24.6,24.5,21.5,24.1,17.6,21,19.3,19.4,19.2,24.5,22.9,22,18.4,
"Taivalkoski","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,322,350,479,494,550,613,648,647,631,674,713,663,638,607,565,518,424,426,422,373,420,419,407,402,389,
"Taivalkoski","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,133,76,90,86,77,100,96,97,92,78,
"Taivalkoski","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.1,6.8,9.4,9.9,11.3,12.7,13.8,13.9,13.7,14.8,15.9,15,14.5,13.9,13.3,12.4,10.2,10.3,10.4,9.4,10.6,10.7,10.6,10.5,10.4,
"Taivalkoski","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.5,9.2,10.8,11,10.1,13.7,13.7,14,13.1,11.6,
"Taivassalo","Dwelling population, persons",1855,1822,1802,1798,1810,1784,1741,1726,1728,1721,1705,1713,1698,1676,1659,1668,1646,1637,1624,1604,1593,1583,1613,1623,1595,1613,1630,1644
"Taivassalo","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,263,250,254,254,254,260,256,266,270,253,268,266,262
"Taivassalo","Number of persons at risk of poverty (threshold 60 of median income)",203,274,287,323,336,341,336,313,326,320,345,332,334,342,269,274,279,243,221,214,201,191,209,211,198,194,184,211,
"Taivassalo","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26,23,20,...,...,...,22,26,20,...,32,29,22,
"Taivassalo","At risk of poverty rate (threshold 60 % of median)",10.9,15,15.9,18,18.6,19.1,19.3,18.1,18.9,18.6,20.2,19.4,19.7,20.4,16.2,16.4,17,14.8,13.6,13.3,12.6,12.1,13,13,12.4,12,11.3,12.8,
"Taivassalo","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.9,9.2,7.9,...,...,...,8.6,9.8,7.4,...,11.9,10.9,8.4,
"Taivassalo","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,179,219,211,239,219,222,219,222,231,255,253,202,202,202,181,168,154,150,141,132,137,139,125,127,128,
"Taivassalo","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Taivassalo","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,10,12.1,11.8,13.7,12.7,12.8,12.7,13,13.5,15,15.1,12.2,12.1,12.3,11.1,10.3,9.6,9.4,8.9,8.2,8.4,8.7,7.7,7.8,7.8,
"Taivassalo","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
"Tammela","Dwelling population, persons",6074,6130,6151,6257,6290,6289,6351,6375,6371,6411,6438,6500,6571,6538,6534,6489,6442,6416,6343,6279,6172,6128,6057,5986,5902,5893,5826,5731
"Tammela","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1440,1421,1398,1348,1302,1260,1238,1187,1163,1135,1094,1040,1019
"Tammela","Number of persons at risk of poverty (threshold 60 of median income)",592,674,723,730,795,758,783,778,798,889,874,964,948,910,879,792,797,712,722,707,683,654,674,698,653,609,573,559,
"Tammela","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,144,150,113,149,150,140,134,125,148,117,120,94,88,
"Tammela","At risk of poverty rate (threshold 60 % of median)",9.7,11,11.8,11.7,12.6,12.1,12.3,12.2,12.5,13.9,13.6,14.8,14.4,13.9,13.5,12.2,12.4,11.1,11.4,11.3,11.1,10.7,11.1,11.7,11.1,10.3,9.8,9.8,
"Tammela","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10.6,8.1,11.1,11.5,11.1,10.8,10.5,12.7,10.3,11,9,8.6,
"Tammela","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,385,452,480,477,495,503,546,588,605,633,590,574,555,530,482,460,461,432,416,443,422,421,431,376,352,
"Tammela","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,71,69,75,56,70,65,56,66,44,42,
"Tammela","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,6.2,7.2,7.6,7.5,7.8,7.9,8.5,9.1,9.3,9.6,9,8.8,8.6,8.2,7.5,7.3,7.3,7,6.8,7.3,7,7.1,7.3,6.5,6.1,
"Tammela","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.3,5.3,6,4.5,5.9,5.6,4.9,6,4.2,4.1,
"Tampere","Dwelling population, persons",177511,180345,183253,185796,187328,189715,192242,194420,195454,196995,198437,200422,202095,203824,205924,207529,209357,211644,214727,217080,219000,221887,225064,228448,231306,234631,238411,243184
"Tampere","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35012,35026,35100,35524,35910,36027,36518,36977,37378,37447,37677,37834,38086
"Tampere","Number of persons at risk of poverty (threshold 60 of median income)",15410,16600,18765,19531,21691,23840,24644,26053,27715,29783,31182,32665,34690,35505,37506,37593,38512,36852,36541,36613,36198,36894,37336,38415,39505,37842,40157,41837,
"Tampere","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5586,6018,5565,5398,5459,5211,5346,5280,5513,5531,4708,5157,5244,
"Tampere","At risk of poverty rate (threshold 60 % of median)",8.7,9.2,10.2,10.5,11.6,12.6,12.8,13.4,14.2,15.1,15.7,16.3,17.2,17.4,18.2,18.1,18.4,17.4,17,16.9,16.5,16.6,16.6,16.8,17.1,16.1,16.8,17.2,
"Tampere","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,17.2,15.9,15.2,15.2,14.5,14.6,14.3,14.7,14.8,12.5,13.6,13.8,
"Tampere","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,7581,8860,10283,11522,12691,14223,15079,16189,17716,18937,20082,21469,22114,22961,22301,21856,21387,20982,20831,20790,21116,21808,21295,22145,22809,
"Tampere","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2719,2520,2383,2394,2453,2404,2498,2139,2262,2154,
"Tampere","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.1,4.7,5.4,6,6.5,7.3,7.7,8.2,8.8,9.4,9.9,10.4,10.7,11,10.5,10.2,9.9,9.6,9.4,9.2,9.2,9.4,9.1,9.3,9.4,
"Tampere","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.7,7,6.6,6.6,6.6,6.4,6.7,5.7,6,5.7,
"Tervo","Dwelling population, persons",2083,2083,2077,2028,1966,1948,1905,1880,1876,1853,1803,1760,1762,1718,1705,1664,1656,1661,1622,1582,1564,1557,1530,1507,1455,1444,1419,1384
"Tervo","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,237,221,222,209,199,196,193,186,197,164,161,154,145
"Tervo","Number of persons at risk of poverty (threshold 60 of median income)",250,307,320,357,368,440,402,347,349,374,374,380,385,395,340,361,340,370,304,276,261,253,280,291,260,240,213,257,
"Tervo","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,32,45,50,35,28,28,22,24,24,...,...,...,21,
"Tervo","At risk of poverty rate (threshold 60 % of median)",12,14.7,15.4,17.6,18.7,22.6,21.1,18.5,18.6,20.2,20.7,21.6,21.9,23,19.9,21.7,20.5,22.3,18.7,17.4,16.7,16.2,18.3,19.3,17.9,16.6,15,18.6,
"Tervo","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.5,20.4,22.5,16.7,14.1,14.3,11.4,12.9,12.2,...,...,...,14.5,
"Tervo","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,176,196,232,247,225,240,217,235,251,253,267,253,244,253,257,222,213,201,191,200,181,179,184,147,175,
"Tervo","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,...,...,...,...,...,...,...,...,...,
"Tervo","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,8.7,10,11.9,13,12,12.8,11.7,13,14.3,14.4,15.5,14.8,14.7,15.3,15.5,13.7,13.5,12.9,12.3,13.1,12,12.3,12.7,10.4,12.6,
"Tervo","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.6,...,...,...,...,...,...,...,...,...,
"Tervola","Dwelling population, persons",4032,4008,3980,3970,3899,3831,3808,3731,3686,3659,3636,3607,3504,3431,3408,3380,3326,3277,3251,3171,3128,3032,3000,2994,2931,2861,2826,2799
"Tervola","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,706,675,646,637,627,620,579,570,588,571,551,526,535
"Tervola","Number of persons at risk of poverty (threshold 60 of median income)",354,409,443,499,485,604,601,632,599,696,669,634,680,670,643,615,554,534,489,428,417,411,493,462,480,374,454,387,
"Tervola","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,129,89,91,91,64,80,82,114,101,101,71,93,70,
"Tervola","At risk of poverty rate (threshold 60 % of median)",8.8,10.2,11.1,12.6,12.4,15.8,15.8,16.9,16.3,19,18.4,17.6,19.4,19.5,18.9,18.2,16.7,16.3,15,13.5,13.3,13.6,16.4,15.4,16.4,13.1,16.1,13.8,
"Tervola","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.3,13.2,14.1,14.3,10.2,12.9,14.2,20,17.2,17.7,12.9,17.7,13.1,
"Tervola","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,214,241,293,271,336,354,406,389,381,399,427,418,406,377,354,328,282,253,234,282,268,316,239,275,240,
"Tervola","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42,30,20,24,48,40,59,25,36,20,
"Tervola","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.4,6.2,7.6,7.1,9,9.6,11.1,10.7,10.6,11.4,12.4,12.3,12,11.3,10.8,10.1,8.9,8.1,7.7,9.4,9,10.8,8.4,9.7,8.6,
"Tervola","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.6,4.8,3.2,4.1,8.4,6.8,10.3,4.5,6.8,3.7,
"Teuva","Dwelling population, persons",7006,6920,6755,6664,6574,6505,6387,6287,6229,6207,6112,6036,6030,5954,5846,5804,5715,5641,5534,5418,5353,5245,5168,5051,4973,4894,4847,4760
"Teuva","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1087,1066,1061,1055,1021,1006,977,956,920,892,853,849,818
"Teuva","Number of persons at risk of poverty (threshold 60 of median income)",766,896,896,961,993,1058,1056,1002,958,1060,988,1028,1089,1006,930,948,994,929,889,881,866,805,820,863,885,765,736,736,
"Teuva","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,174,179,154,168,158,173,132,149,152,175,143,125,112,
"Teuva","At risk of poverty rate (threshold 60 % of median)",10.9,12.9,13.3,14.4,15.1,16.3,16.5,15.9,15.4,17.1,16.2,17,18.1,16.9,15.9,16.3,17.4,16.5,16.1,16.3,16.2,15.3,15.9,17.1,17.8,15.6,15.2,15.5,
"Teuva","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,16.8,14.5,15.9,15.5,17.2,13.5,15.6,16.5,19.6,16.8,14.7,13.7,
"Teuva","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,496,565,628,659,713,694,682,673,674,710,710,670,683,672,661,649,610,571,583,588,561,586,597,546,508,
"Teuva","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102,72,76,76,83,72,91,92,65,61,
"Teuva","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.4,8.6,9.7,10.3,11.3,11.1,11,11,11.2,11.8,11.9,11.5,11.8,11.8,11.7,11.7,11.3,10.7,11.1,11.4,11.1,11.8,12.2,11.3,10.7,
"Teuva","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.7,7.1,7.6,7.8,8.7,7.8,10.2,10.8,7.7,7.5,
"Tohmaj�rvi","Dwelling population, persons",6282,6110,6029,5945,5867,5770,5664,5582,5456,5369,5306,5213,5119,5043,4969,4906,4859,4771,4742,4679,4614,4537,4452,4354,4225,4182,4119,4058
"Tohmaj�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,886,850,823,807,792,757,756,719,685,644,639,644,627
"Tohmaj�rvi","Number of persons at risk of poverty (threshold 60 of median income)",745,945,1078,1128,1241,1336,1251,1322,1219,1304,1217,1260,1299,1189,1195,1118,1170,1054,1009,949,890,777,827,832,795,740,711,708,
"Tohmaj�rvi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,223,213,171,181,166,151,122,139,132,100,100,92,83,
"Tohmaj�rvi","At risk of poverty rate (threshold 60 % of median)",11.9,15.5,17.9,19,21.2,23.2,22.1,23.7,22.3,24.3,22.9,24.2,25.4,23.6,24,22.8,24.1,22.1,21.3,20.3,19.3,17.1,18.6,19.1,18.8,17.7,17.3,17.4,
"Tohmaj�rvi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25.2,25.1,20.8,22.4,21,19.9,16.1,19.3,19.3,15.5,15.6,14.3,13.2,
"Tohmaj�rvi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,600,705,774,832,869,856,886,833,902,901,870,887,824,868,801,750,677,651,565,574,582,508,533,507,496,
"Tohmaj�rvi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,104,98,93,62,77,86,52,63,54,54,
"Tohmaj�rvi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,10.1,12,13.4,14.7,15.6,15.7,16.5,15.7,17.3,17.6,17.3,17.9,16.8,17.9,16.8,15.8,14.5,14.1,12.5,12.9,13.4,12,12.7,12.3,12.2,
"Tohmaj�rvi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.9,12.4,12.3,8.2,10.7,12.6,8.1,9.9,8.4,8.6,
"Toholampi","Dwelling population, persons",4002,3957,3916,3873,3801,3758,3694,3618,3600,3603,3611,3581,3533,3472,3432,3420,3408,3342,3310,3288,3248,3165,3129,3058,2984,2923,2894,2851
"Toholampi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,818,817,786,796,784,782,780,755,731,710,677,656,638
"Toholampi","Number of persons at risk of poverty (threshold 60 of median income)",366,405,423,507,516,490,543,461,579,602,614,630,601,594,552,583,537,460,452,418,470,418,442,469,467,420,453,421,
"Toholampi","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,163,138,114,133,132,154,128,133,155,142,125,128,102,
"Toholampi","At risk of poverty rate (threshold 60 % of median)",9.1,10.2,10.8,13.1,13.6,13,14.7,12.7,16.1,16.7,17,17.6,17,17.1,16.1,17,15.8,13.8,13.7,12.7,14.5,13.2,14.1,15.3,15.7,14.4,15.7,14.8,
"Toholampi","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.9,16.9,14.5,16.7,16.8,19.7,16.4,17.6,21.2,20,18.5,19.5,16,
"Toholampi","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,229,278,283,269,293,338,336,362,407,402,414,379,380,350,319,291,230,288,280,266,276,275,284,295,241,
"Toholampi","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,59,48,78,74,74,81,69,70,80,40,
"Toholampi","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.9,7.3,7.5,7.3,8.1,9.4,9.3,10,11.4,11.4,11.9,11,11.1,10.3,9.5,8.8,7,8.9,8.8,8.5,9,9.2,9.7,10.2,8.5,
"Toholampi","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.4,6.1,10,9.5,9.8,11.1,9.7,10.3,12.2,6.3,
"Toivakka","Dwelling population, persons",2436,2426,2414,2394,2364,2332,2339,2333,2364,2349,2321,2327,2316,2336,2341,2374,2434,2419,2431,2444,2398,2394,2349,2356,2335,2349,2337,2356
"Toivakka","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,506,530,542,544,555,523,527,525,534,525,524,518,507
"Toivakka","Number of persons at risk of poverty (threshold 60 of median income)",281,329,302,362,350,372,387,377,372,395,414,381,396,374,365,395,387,375,342,315,288,302,299,314,301,310,304,342,
"Toivakka","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81,69,71,62,62,56,59,58,64,58,58,60,74,
"Toivakka","At risk of poverty rate (threshold 60 % of median)",11.5,13.6,12.5,15.1,14.8,16,16.5,16.2,15.7,16.8,17.8,16.4,17.1,16,15.6,16.6,15.9,15.5,14.1,12.9,12,12.6,12.7,13.3,12.9,13.2,13,14.5,
"Toivakka","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,13,13.1,11.4,11.2,10.7,11.2,11,12,11,11.1,11.6,14.6,
"Toivakka","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,186,212,193,223,220,236,260,271,246,253,266,232,240,242,244,253,220,197,217,188,200,210,211,196,227,
"Toivakka","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37,30,25,39,26,32,30,32,23,35,
"Toivakka","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,7.8,9,8.3,9.5,9.4,10,11.1,11.7,10.6,10.9,11.4,9.9,10.1,9.9,10.1,10.4,9,8.2,9.1,8,8.5,9,9,8.4,9.6,
"Toivakka","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.8,5.4,4.8,7.4,5,6,5.7,6.1,4.4,6.9,
"Tornio","Dwelling population, persons",22951,23046,22842,22612,22456,22304,22123,21808,21906,21885,21980,21966,22053,22144,22102,22143,22170,22120,21979,21948,21798,21625,21469,21394,21147,21022,20907,20798
"Tornio","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5017,4962,4917,4868,4830,4765,4706,4647,4578,4472,4396,4302,4252
"Tornio","Number of persons at risk of poverty (threshold 60 of median income)",1380,1646,2074,2518,2906,3013,2839,2652,2833,2975,3198,3447,3673,3663,3710,3400,3469,3261,3163,3135,2853,2804,2885,2963,2809,2587,2663,2606,
"Tornio","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,739,776,733,728,713,652,657,682,714,642,551,527,505,
"Tornio","At risk of poverty rate (threshold 60 % of median)",6,7.1,9.1,11.1,12.9,13.5,12.8,12.2,12.9,13.6,14.5,15.7,16.7,16.5,16.8,15.4,15.6,14.7,14.4,14.3,13.1,13,13.4,13.8,13.3,12.3,12.7,12.5,
"Tornio","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.7,15.6,14.9,15,14.8,13.7,14,14.7,15.6,14.4,12.5,12.3,11.9,
"Tornio","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,793,1127,1343,1420,1438,1545,1578,1668,1856,1975,2080,2163,2055,2082,1944,1912,1923,1745,1678,1666,1638,1659,1626,1655,1544,
"Tornio","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,359,358,305,317,344,316,305,306,271,209,
"Tornio","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,3.5,5,6,6.4,6.6,7.1,7.2,7.6,8.4,9,9.4,9.8,9.3,9.4,8.8,8.7,8.8,8,7.8,7.8,7.7,7.8,7.7,7.9,7.4,
"Tornio","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.4,7.4,6.4,6.7,7.4,6.9,6.8,7,6.3,4.9,
"Turku","Dwelling population, persons",159957,161582,163170,165042,166160,166475,167711,168596,168884,168462,168402,168923,168965,169143,169629,170911,171939,173632,175513,177131,179074,180644,182688,184620,186524,188056,189361,192016
"Turku","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27492,27454,27327,27473,27744,28066,28246,28477,28505,28670,28627,28740,28879
"Turku","Number of persons at risk of poverty (threshold 60 of median income)",14376,16022,18249,20681,22243,24928,24999,25947,27249,29845,30461,30900,32682,32389,32971,32527,33627,33015,33323,33583,33013,33361,32986,34026,34701,33783,35912,36982,
"Turku","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4743,5061,4898,5071,5160,4889,5093,4968,5087,5064,4628,5073,5096,
"Turku","At risk of poverty rate (threshold 60 % of median)",9,9.9,11.2,12.5,13.4,15,14.9,15.4,16.1,17.7,18.1,18.3,19.3,19.1,19.4,19,19.6,19,19,19,18.4,18.5,18.1,18.4,18.6,18,19,19.3,
"Turku","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.3,18.4,17.9,18.5,18.6,17.4,18,17.4,17.8,17.7,16.2,17.7,17.6,
"Turku","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,7820,9577,10919,12156,13532,14641,15618,16509,17688,18813,19238,20031,19935,20214,20006,19945,19905,19479,19469,18980,19280,19772,19606,20503,20862,
"Turku","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2651,2636,2483,2613,2499,2544,2572,2447,2560,2529,
"Turku","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,4.7,5.8,6.6,7.2,8,8.7,9.3,9.8,10.5,11.1,11.4,11.8,11.7,11.8,11.5,11.4,11.2,10.9,10.8,10.4,10.4,10.6,10.4,10.8,10.9,
