"Area","Information","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Sievi","Population density",6.4,6.4,6.5,6.6,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.1,6,6
"Siikainen","Population density",4.5,4.5,4.3,4.2,4.1,4.1,4.1,3.9,3.9,3.9,3.8,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,2.9,2.8,2.8
"Siikajoki","Population density",6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5.1,5,4.9,4.8,4.8,4.6,4.6
"Siikalatva","Population density",3.7,3.6,3.5,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3
"Siilinj�rvi","Population density",48.3,48.7,48.6,49,49.1,49.4,50,50.2,50.5,51.4,51.7,51.8,52.3,52.4,53.1,53.4,53.8,54,54.4,54.3,54,54.1,53.4,53,53.1,52.9,53.1
"Simo","Population density",2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2
"Sipoo","Population density",44.3,45.8,47.1,48,48.8,49.9,50.5,50.7,51.4,52.4,53.5,52.5,53.1,53.7,54.6,55.2,55.7,56,57.1,58.7,59.8,60.9,62.3,63.8,65.3,65.7,66.5
"Siuntio","Population density",18.6,19.2,19.5,20.1,20.4,20.7,21.4,22,22.5,23.1,24,24.3,25,25.3,25.5,25.6,25.6,25.7,25.6,25.6,25.5,25.4,25.5,25.5,25.7,25.8,25.5
"Sodankyl�","Population density",0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"Soini","Population density",5.2,5.1,5.1,5.1,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,4,3.8,3.8,3.7,3.6,3.6,3.5,3.4
"Somero","Population density",14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.4,14.3,14.2,14.2,14.1,14,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.2,13,12.9,12.8,12.6,12.6
"Sonkaj�rvi","Population density",3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5
"Sotkamo","Population density",4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,4.1,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"Sottunga","Population density",4.9,4.7,4.6,4.8,4.8,4.9,5,4.9,4.5,4.3,4.1,4.1,4.5,4.2,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.2,3.1,3.6,3.7,4,4.1
"Sulkava","Population density",6.2,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.1,4.1
"Sund","Population density",9.1,9,9.3,9.3,9.3,9.5,9.6,9.4,9.5,9.6,9.7,9.5,9.5,9.4,9.5,9.6,9.5,9.6,9.5,9.3,9.5,9.5,9.5,9.3,9.4,9.3,9.2
"Suomussalmi","Population density",2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4
"Suonenjoki","Population density",11.7,11.5,11.4,11.2,11.1,11,10.8,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.4,10.2,10.2,10,9.9,9.7,9.7,9.5,9.4
"Sysm�","Population density",7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7,6.9,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.9,5.8,5.6,5.5,5.4,5.4,5.3,5.2
"S�kyl�","Population density",20.6,20.5,20.4,20,19.7,19.6,19.5,19.4,19.4,19.2,18.9,18.7,18.6,18.5,18.4,18.2,17.8,17.7,17.4,17.2,17,16.7,16.5,16.3,16.2,15.8,15.7
"Taipalsaari","Population density",11.9,11.7,11.7,11.7,13.6,13.7,13.9,14,14.2,14.4,14.4,14.2,14.2,14.2,14.1,14,14,13.9,14,14,13.8,13.7,13.6,13.4,13.3,13.2,13.4
"Taivalkoski","Population density",2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5
"Taivassalo","Population density",13.5,13.4,13.4,13.3,12.9,12.8,12.9,12.8,12.4,12.4,12.3,12.2,12,12.1,12,12,11.9,11.7,11.6,11.6,11.8,11.8,11.7,11.8,12,12.1,12.1
"Tammela","Population density",9.7,9.9,9.9,9.9,10,10.1,10,10.1,10.2,10.3,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10,9.8,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.1
"Tampere","Population density",361.1,365.9,369.6,374,378.4,382.3,384.5,388.2,390.4,394.2,397.1,399.2,402.8,406.1,409.8,414.1,419.9,424.7,428.9,434.9,441.7,448.1,453.6,459.1,465.3,474.4,485.8
"Tervo","Population density",6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.1,5.2,5,5,4.9,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.1,4.1
"Tervola","Population density",2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.8
"Teuva","Population density",12.4,12.2,12.1,11.9,11.7,11.5,11.4,11.4,11.2,11.1,11.1,11,10.7,10.7,10.5,10.4,10.2,10,9.9,9.7,9.5,9.3,9.2,9,8.9,8.8,8.6
"Tohmaj�rvi","Population density",7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,6,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5.1,5,4.9
"Toholampi","Population density",6.9,6.9,6.7,6.7,6.6,6.5,5.9,5.9,6,6,5.9,5.8,5.7,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7
"Toivakka","Population density",6.7,6.7,6.6,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.7,6.6,6.6,6.6,6.7,6.6
"Tornio","Population density",19.5,19.3,19.2,19.1,19,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.9,19,19,18.9,18.8,18.8,18.7,18.6,18.5,18.4,18.2,18.1,17.9,17.9,17.7
"Turku","Population density",693.5,702.4,707.2,709.1,713.7,717.5,719.3,718.4,711.8,713.8,713.6,714.8,716.7,721.8,727.1,733.6,741.2,748.3,756.7,763.6,772,778.8,785.5,791.3,794.4,805.7,821.8
"Tuusniemi","Population density",6.3,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.3,5.2,5.1,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3
"Tuusula","Population density",136.4,138.4,141.9,145.5,149.8,151.9,154.5,157.1,158.9,161.4,163.8,165.7,167.5,169.5,171.6,172.8,173.7,174,175.2,175.8,176.1,176.1,175.8,176.7,180.9,184,188.3
"Tyrn�v�","Population density",9.6,9.6,9.7,10.4,10.5,10.8,11.1,11.6,11.7,12,12.4,12.5,12.8,13,13.1,13.4,13.5,13.7,13.8,13.7,13.7,13.7,13.5,13.4,13.4,13.3,13.3
"Ulvila","Population density",35.6,35.5,35.3,35.1,35,34.8,34.6,34.7,34.4,34.4,34.2,34.2,34.2,34,33.8,33.6,33.3,33.3,33.3,33.2,33,32.5,32.1,31.8,31.6,31.4,31.3
"Urjala","Population density",12.1,12.1,12,12,11.8,11.8,11.7,11.6,11.7,11.6,11.6,11.4,11.3,11.2,11,10.9,10.7,10.5,10.4,10.2,10.2,10.1,9.9,9.8,9.8,9.6,9.6
"Utaj�rvi","Population density",2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5
"Utsjoki","Population density",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Uurainen","Population density",8.8,8.8,8.9,8.9,8.9,8.9,8.8,8.9,9,9.1,9.4,9.5,9.7,9.9,10.1,10.3,10.3,10.4,10.5,10.7,10.8,10.9,10.6,10.5,10.4,10.3,10.4
"Nykarleby","Population density",10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.2
"Uusikaupunki","Population density",35.6,35.5,34.9,34.5,34.2,33.9,33.3,33,32.2,31.9,31.7,31.6,31.6,31.5,31.2,30.8,30.8,31,30.9,30.7,31.3,31.2,30.9,30.6,30.7,30,29.7
"Vaala","Population density",3.3,3.2,3.1,3.1,3,3,2.9,2.8,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.1,2,2
"Vaasa","Population density",170.3,171,171.1,171.3,172,171.7,172,172,169.8,170.9,172,173.7,175.3,176.5,178.8,180.3,182.1,183.7,185.5,185.5,184.8,185.2,185.5,185.2,185.4,186.4,189
"Valkeakoski","Population density",76.1,75.9,75.6,75.1,74.8,74.8,75,75,75,74.9,74.9,75.5,75.8,76.6,77.3,77.9,77.7,77.8,78.4,78.5,77.7,77.7,77.1,76.3,76.1,76.1,76.1
"Vantaa","Population density",711.2,721.9,732.4,741,746.8,755.2,764.2,769.9,778.6,788.4,800.1,819.7,829.1,839.3,851.6,861.3,873,884.4,900.3,920.2,935.6,957.2,980.7,995.2,1003.5,1018.6,1038
"Varkaus","Population density",66.4,65.8,65.1,64.5,64.1,63.6,63.2,62.9,62,61.2,60.6,60,59.4,59,58.6,57.9,57.3,56.7,56.1,55.7,54.9,54,53.1,52.6,51.8,51.2,51.2
"Vehmaa","Population density",13.6,13.8,13.4,13.5,13.4,13.3,13.1,13,13.1,13.1,13,13,12.7,12.6,12.5,12.3,12.3,12.4,12.1,12.1,12.3,12.1,12.1,12.1,12,11.8,11.9
"Vesanto","Population density",7.1,7,6.8,6.6,6.5,6.4,6.3,6.4,6.1,6,5.9,5.8,5.7,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5
"Vesilahti","Population density",10.9,11,11.2,11.3,11.5,11.9,12.1,12.2,12.7,13.1,13.6,14.1,14.5,14.4,14.6,14.7,14.9,14.9,14.9,14.8,14.8,14.6,14.5,14.5,14.8,15,14.8
"Veteli","Population density",7.8,7.8,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7,7,7,6.9,6.9,6.8,6.7,6.6,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8
"Vierem�","Population density",4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.8,3.8,3.7,3.7
"Vihti","Population density",44.5,44.8,45.2,45.7,46.4,47.4,47.8,49,49.6,50.6,51.8,52.9,53.4,54.2,54.7,54.9,55.4,55.5,55.4,55.5,55.7,56,55.9,55.9,56,55.4,55.2
"Viitasaari","Population density",6.6,6.4,6.4,6.3,6.2,6.2,6.1,6,6,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.1,5,4.9,4.9,4.9,4.8,4.7
"Vimpeli","Population density",12.6,12.6,12.5,12.3,12,12,11.8,11.8,11.9,11.8,11.6,11.5,11.5,11.3,11.2,11.2,11,10.8,10.7,10.5,10.4,10.1,9.8,9.7,9.6,9.3,9.2
"Virolahti","Population density",10.7,10.7,10.6,10.5,10.3,10.2,10.1,10,9.8,9.7,9.7,9.5,9.5,9.5,9.4,9.4,9.2,9.1,9,8.8,8.6,8.5,8.4,8.3,8.2,8,7.9
"Virrat","Population density",7.4,7.4,7.3,7.1,7,6.9,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6,5.9,5.9,5.8,5.6,5.6,5.6,5.5,5.4
"V�rd�","Population density",3.9,3.9,4,4,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.5,4.4,4.2,4.3,4.3,4.3,4.3,4.2,4.4,4.4,4.5,4.6,4.4,4.6
"V�r�","Population density",9.2,9.2,9.1,9,8.9,8.8,8.8,8.8,8.6,8.5,8.6,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.3,8.2,8.2,8,8
"Ylitornio","Population density",2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9
"Ylivieska","Population density",23.5,23.3,23.4,23.3,23.3,23.3,23.2,23.5,23.7,23.9,24,24.3,24.4,24.7,25.1,25.6,25.9,26.3,26.4,26.7,26.8,26.7,26.8,26.9,27,26.8,27
"Yl�j�rvi","Population density",22,22.2,22.5,22.7,23.1,23.4,23.8,24.4,25,25.5,26.1,26.7,27.1,27.3,27.7,28.3,28.5,28.9,29.3,29.4,29.5,29.6,29.8,29.9,30.1,30.1,30.2
"Yp�j�","Population density",15.2,15.2,15.1,15,14.8,14.5,14.7,14.7,14.7,14.5,14.5,14.4,14.1,14,14,13.7,13.6,13.5,13.2,13,13,12.9,12.8,12.7,12.5,12.2,12.1
"�ht�ri","Population density",9.2,9.2,9,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.2,8.2,8.1,8,7.9,7.8,7.7,7.5,7.4,7.3,7.1,7,6.9,6.8,6.7,6.6
"��nekoski","Population density",23.7,23.6,23.5,23.3,23.1,23,23,23,23,23,23.1,23,22.9,22.9,23,22.9,22.7,22.5,22.2,21.9,21.6,21.3,21.2,21,20.7,20.5,20.3
